agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(26, 10);0;RemoveObject;(7, 21);5;1;3960
;(26, 10);0;RemoveObject;(7, 21);5;1;3961
;(26, 10);0;RemoveObject;(7, 21);5;1;3962
;(26, 10);0;RemoveObject;(7, 21);5;1;3963
;(26, 10);0;RemoveObject;(7, 21);5;1;3964
;(26, 10);0;RemoveObject;(7, 21);5;1;3965
;(26, 10);0;RemoveObject;(7, 21);5;1;3966
;(26, 10);0;RemoveObject;(7, 21);5;1;3967
;(26, 10);0;RemoveObject;(7, 21);5;1;3968
;(26, 10);0;RemoveObject;(7, 21);5;1;3969
;(26, 10);0;RemoveObject;(7, 21);5;1;3970
;(26, 10);0;RemoveObject;(7, 21);5;1;3971
;(26, 10);0;RemoveObject;(7, 21);5;1;3972
;(26, 10);0;RemoveObject;(7, 21);5;1;3973
;(26, 10);0;RemoveObject;(7, 21);5;1;3974
;(26, 10);0;RemoveObject;(7, 21);5;1;3975
;(26, 10);0;RemoveObject;(7, 21);5;1;3976
;(26, 10);0;RemoveObject;(7, 21);5;1;3977
;(26, 10);0;RemoveObject;(7, 21);5;1;3978
;(26, 10);0;RemoveObject;(7, 21);5;1;3979
;(26, 10);0;RemoveObject;(7, 21);5;1;3980
;(26, 10);0;RemoveObject;(7, 21);5;1;3981
;(26, 10);0;RemoveObject;(7, 21);5;1;3982
;(26, 10);0;RemoveObject;(7, 21);5;1;3983
;(26, 10);0;RemoveObject;(7, 21);5;1;3984
;(26, 10);0;RemoveObject;(7, 21);5;1;3985
;(26, 10);0;RemoveObject;(7, 21);5;1;3986
;(26, 10);0;RemoveObject;(7, 21);5;1;3987
;(26, 10);0;RemoveObject;(7, 21);5;1;3988
;(26, 10);0;RemoveObject;(7, 21);5;1;3989
;(26, 10);0;RemoveObject;(7, 21);5;1;3990
;(26, 10);0;RemoveObject;(7, 21);5;1;3991
;(26, 10);0;RemoveObject;(7, 21);5;1;3992
;(26, 10);0;RemoveObject;(7, 21);5;1;3993
;(26, 10);0;RemoveObject;(7, 21);5;1;3994
;(26, 10);0;RemoveObject;(7, 21);5;1;3995
;(26, 10);0;RemoveObject;(7, 21);5;1;3996
;(26, 10);0;RemoveObject;(7, 21);5;1;3997
;(26, 10);0;RemoveObject;(7, 21);5;1;3998
;(26, 10);0;RemoveObject;(7, 21);5;1;3999
;(26, 10);0;RemoveObject;(7, 21);5;1;4000
;(26, 10);0;RemoveObject;(7, 21);5;1;4001
;(26, 10);0;RemoveObject;(7, 21);5;1;4002
;(26, 10);0;RemoveObject;(7, 21);5;1;4003
;(26, 10);0;RemoveObject;(7, 21);5;1;4004
;(26, 10);0;RemoveObject;(7, 21);5;1;4005
;(26, 10);0;RemoveObject;(7, 21);5;1;4006
;(26, 10);0;RemoveObject;(7, 21);5;1;4007
;(26, 10);0;RemoveObject;(7, 21);5;1;4008
;(26, 10);0;RemoveObject;(7, 21);5;1;4009
;(26, 10);0;RemoveObject;(7, 21);5;1;4010
;(26, 10);0;RemoveObject;(7, 21);5;1;4011
;(26, 10);0;RemoveObject;(7, 21);5;1;4012
;(26, 10);0;RemoveObject;(7, 21);5;1;4013
;(26, 10);0;RemoveObject;(7, 21);5;1;4014
;(26, 10);0;RemoveObject;(7, 21);5;1;4015
;(26, 10);0;RemoveObject;(7, 21);5;1;4016
;(26, 10);0;RemoveObject;(7, 21);5;1;4017
;(26, 10);0;RemoveObject;(7, 21);5;1;4018
;(26, 10);0;RemoveObject;(7, 21);5;1;4019
;(26, 10);0;RemoveObject;(7, 21);5;1;4020
;(26, 10);0;RemoveObject;(7, 21);5;1;4021
;(26, 10);0;RemoveObject;(7, 21);5;1;4022
;(26, 10);0;RemoveObject;(7, 21);5;1;4023
;(26, 10);0;RemoveObject;(7, 21);5;1;4024
;(26, 10);0;RemoveObject;(7, 21);5;1;4025
;(26, 10);0;RemoveObject;(7, 21);5;1;4026
;(26, 10);0;RemoveObject;(7, 21);5;1;4027
;(26, 10);0;RemoveObject;(7, 21);5;1;4028
;(26, 10);0;RemoveObject;(7, 21);5;1;4029
;(26, 10);0;RemoveObject;(7, 21);5;1;4030
;(26, 10);0;RemoveObject;(7, 21);5;1;4031
;(26, 10);0;RemoveObject;(7, 21);5;1;4032
;(26, 10);0;RemoveObject;(7, 21);5;1;4033
;(26, 10);0;RemoveObject;(7, 21);5;1;4034
;(26, 10);0;RemoveObject;(7, 21);5;1;4035
;(26, 10);0;RemoveObject;(7, 21);5;1;4036
;(26, 10);0;RemoveObject;(7, 21);5;1;4037
;(26, 10);0;RemoveObject;(7, 21);5;1;4038
;(26, 10);0;RemoveObject;(7, 21);5;1;4039
;(26, 10);0;RemoveObject;(7, 21);5;1;4040
;(26, 10);0;RemoveObject;(7, 21);5;1;4041
;(26, 10);0;RemoveObject;(7, 21);5;1;4042
;(26, 10);0;RemoveObject;(7, 21);5;1;4043
;(26, 10);0;RemoveObject;(7, 21);5;1;4044
;(26, 10);0;RemoveObject;(7, 21);5;1;4045
;(26, 10);0;RemoveObject;(7, 21);5;1;4046
;(26, 10);0;RemoveObject;(7, 21);5;1;4047
;(26, 10);0;RemoveObject;(7, 21);5;1;4048
;(26, 10);0;RemoveObject;(7, 21);5;1;4049
;(26, 10);0;RemoveObject;(7, 21);5;1;4050
;(26, 10);0;RemoveObject;(7, 21);5;1;4051
;(26, 10);0;RemoveObject;(7, 21);5;1;4052
;(26, 10);0;RemoveObject;(7, 21);5;1;4053
;(26, 10);0;RemoveObject;(7, 21);5;1;4054
;(26, 10);0;RemoveObject;(7, 21);5;1;4055
;(26, 10);0;RemoveObject;(7, 21);5;1;4056
;(26, 10);0;RemoveObject;(7, 21);5;1;4057
;(26, 10);0;RemoveObject;(7, 21);5;1;4058
;(26, 10);0;RemoveObject;(7, 21);5;1;4059
;(26, 10);0;RemoveObject;(7, 21);5;1;4060
;(26, 10);0;RemoveObject;(7, 21);5;1;4061
;(26, 10);0;RemoveObject;(7, 21);5;1;4062
;(26, 10);0;RemoveObject;(7, 21);5;1;4063
;(26, 10);0;RemoveObject;(7, 21);5;1;4064
;(26, 10);0;RemoveObject;(7, 21);5;1;4065
;(26, 10);0;RemoveObject;(7, 21);5;1;4066
;(26, 10);0;RemoveObject;(7, 21);5;1;4067
;(26, 10);0;RemoveObject;(7, 21);5;1;4068
;(26, 10);0;RemoveObject;(7, 21);5;1;4069
;(26, 10);0;RemoveObject;(7, 21);5;1;4070
;(26, 10);0;RemoveObject;(7, 21);5;1;4071
;(26, 10);0;RemoveObject;(7, 21);5;1;4072
;(26, 10);0;RemoveObject;(7, 21);5;1;4073
;(26, 10);0;RemoveObject;(7, 21);5;1;4074
;(26, 10);0;RemoveObject;(7, 21);5;1;4075
;(26, 10);0;RemoveObject;(7, 21);5;1;4076
;(26, 10);0;RemoveObject;(7, 21);5;1;4077
;(26, 10);0;RemoveObject;(7, 21);5;1;4078
;(26, 10);0;RemoveObject;(7, 21);5;1;4079
;(26, 10);0;RemoveObject;(7, 21);5;1;4080
;(26, 10);0;RemoveObject;(7, 21);5;1;4081
;(26, 10);0;RemoveObject;(7, 21);5;1;4082
;(26, 10);0;RemoveObject;(7, 21);5;1;4083
;(26, 10);0;RemoveObject;(7, 21);5;1;4084
;(26, 10);0;RemoveObject;(7, 21);5;1;4085
;(26, 10);0;RemoveObject;(7, 21);5;1;4086
;(26, 10);0;RemoveObject;(7, 21);5;1;4087
;(26, 10);0;RemoveObject;(7, 21);5;1;4088
;(26, 10);0;RemoveObject;(7, 21);5;1;4089
;(26, 10);0;RemoveObject;(7, 21);5;1;4090
;(26, 10);0;RemoveObject;(7, 21);5;1;4091
;(26, 10);0;RemoveObject;(7, 21);5;1;4092
;(26, 10);0;RemoveObject;(7, 21);5;1;4093
;(26, 10);0;RemoveObject;(7, 21);5;1;4094
;(26, 10);0;RemoveObject;(7, 21);5;1;4095
;(26, 10);0;RemoveObject;(7, 21);5;1;4096
;(26, 10);0;RemoveObject;(7, 21);5;1;4097
;(26, 10);0;RemoveObject;(7, 21);5;1;4098
;(26, 10);0;RemoveObject;(7, 21);5;1;4099
;(26, 10);0;RemoveObject;(7, 21);5;1;4100
;(26, 10);0;RemoveObject;(7, 21);5;1;4101
;(26, 10);0;RemoveObject;(7, 21);5;1;4102
;(26, 10);0;RemoveObject;(7, 21);5;1;4103
;(26, 10);0;RemoveObject;(7, 21);5;1;4104
;(26, 10);0;RemoveObject;(7, 21);5;1;4105
;(26, 10);0;RemoveObject;(7, 21);5;1;4106
;(26, 10);0;RemoveObject;(7, 21);5;1;4107
;(26, 10);0;RemoveObject;(7, 21);5;1;4108
;(26, 10);0;RemoveObject;(7, 21);5;1;4109
;(26, 10);0;RemoveObject;(7, 21);5;1;4110
;(26, 10);0;RemoveObject;(7, 21);5;1;4111
;(26, 10);0;RemoveObject;(7, 21);5;1;4112
;(26, 10);0;RemoveObject;(7, 21);5;1;4113
;(26, 10);0;RemoveObject;(7, 21);5;1;4114
;(26, 10);0;RemoveObject;(7, 21);5;1;4115
;(26, 10);0;RemoveObject;(7, 21);5;1;4116
;(26, 10);0;RemoveObject;(7, 21);5;1;4117
;(26, 10);0;RemoveObject;(7, 21);5;1;4118
;(26, 10);0;RemoveObject;(7, 21);5;1;4119
;(26, 10);0;RemoveObject;(7, 21);5;1;4120
;(26, 10);0;RemoveObject;(7, 21);5;1;4121
;(26, 10);0;RemoveObject;(7, 21);5;1;4122
;(26, 10);0;RemoveObject;(7, 21);5;1;4123
;(26, 10);0;RemoveObject;(7, 21);5;1;4124
;(26, 10);0;RemoveObject;(7, 21);5;1;4125
;(26, 10);0;RemoveObject;(7, 21);5;1;4126
;(26, 10);0;RemoveObject;(7, 21);5;1;4127
;(26, 10);0;RemoveObject;(7, 21);5;1;4128
;(26, 10);0;RemoveObject;(7, 21);5;1;4129
;(26, 10);0;RemoveObject;(7, 21);5;1;4130
;(26, 10);0;RemoveObject;(7, 21);5;1;4131
;(26, 10);0;RemoveObject;(7, 21);5;1;4132
;(26, 10);0;RemoveObject;(7, 21);5;1;4133
;(26, 10);0;RemoveObject;(7, 21);5;1;4134
;(26, 10);0;RemoveObject;(7, 21);5;1;4135
;(26, 10);0;RemoveObject;(7, 21);5;1;4136
;(26, 10);0;RemoveObject;(7, 21);5;1;4137
;(26, 10);0;RemoveObject;(7, 21);5;1;4138
;(26, 10);0;RemoveObject;(7, 21);5;1;4139
;(26, 10);0;RemoveObject;(7, 21);5;1;4140
;(26, 10);0;RemoveObject;(7, 21);5;1;4141
;(26, 10);0;MoveEast;(7, 21);5;1;4142
;(26, 10);0;MoveEast;(8, 21);5;1;4143
;(26, 10);0;;(8, 21);5;1;4144
;(26, 10);0;;(8, 21);5;1;4145
;(26, 10);0;;(8, 21);5;1;4146
;(26, 10);0;;(8, 21);5;1;4147
;(26, 10);0;;(8, 21);5;1;4148
;(26, 10);0;MoveWest;(8, 21);5;1;4149
;(26, 10);0;MoveWest;(7, 21);5;1;4150
;(26, 10);0;;(7, 21);5;1;4151
;(26, 10);0;;(7, 21);5;1;4152
;(26, 10);0;MoveWest;(7, 21);5;1;4153
;(26, 10);0;MoveWest;(6, 21);5;1;4154
;(26, 10);0;;(6, 21);5;1;4155
;(26, 10);0;MoveWest;(6, 21);5;1;4156
;(26, 10);0;MoveWest;(5, 21);5;1;4157
;(26, 10);0;;(5, 21);5;1;4158
;(26, 10);0;MoveWest;(5, 21);5;1;4159
;(26, 10);0;MoveWest;(4, 21);5;1;4160
;(26, 10);0;;(4, 21);5;1;4161
;(26, 10);0;MoveWest;(4, 21);5;1;4162
;(26, 10);0;MoveWest;(3, 21);5;1;4163
;(26, 10);0;;(3, 21);5;1;4164
;(26, 10);0;MoveWest;(3, 21);5;1;4165
;(26, 10);0;MoveWest;(2, 21);5;1;4166
;(26, 10);0;;(2, 21);5;1;4167
;(26, 10);0;;(2, 21);5;1;4168
;(26, 10);0;;(2, 21);5;1;4169
;(26, 10);0;;(2, 21);5;1;4170
;(26, 10);0;;(2, 21);5;1;4171
;(26, 10);0;;(2, 21);5;1;4172
;(26, 10);0;;(2, 21);5;1;4173
;(26, 10);0;;(2, 21);5;1;4174
;(26, 10);0;MoveSouth;(2, 21);5;1;4175
;(26, 10);0;MoveSouth;(2, 22);5;1;4176
;(26, 10);0;;(2, 22);5;1;4177
;(26, 10);0;;(2, 22);5;1;4178
;(26, 10);0;;(2, 22);5;1;4179
;(26, 10);0;;(2, 22);5;1;4180
;(26, 10);0;;(2, 22);5;1;4181
;(26, 10);0;;(2, 22);5;1;4182
;(26, 10);0;CarryObject;(2, 22);5;1;4183
;(26, 10);0;CarryObject;(2, 22);5;1;4184
;(26, 10);0;CarryObject;(2, 22);5;1;4185
;(26, 10);0;CarryObject;(2, 22);5;1;4186
;(26, 10);0;CarryObject;(2, 22);5;1;4187
;(26, 10);0;CarryObject;(2, 22);5;1;4188
;(26, 10);0;CarryObject;(2, 22);5;1;4189
;(26, 10);0;CarryObject;(2, 22);5;1;4190
;(26, 10);0;CarryObject;(2, 22);5;1;4191
;(26, 10);0;CarryObject;(2, 22);5;1;4192
;(26, 10);0;CarryObject;(2, 22);5;1;4193
;(26, 10);0;CarryObject;(2, 22);5;1;4194
;(26, 10);0;CarryObject;(2, 22);5;1;4195
;(26, 10);0;CarryObject;(2, 22);5;1;4196
;(26, 10);0;CarryObject;(2, 22);5;1;4197
;(26, 10);0;CarryObject;(2, 22);5;1;4198
;(26, 10);0;CarryObject;(2, 22);5;1;4199
;(26, 10);0;CarryObject;(2, 22);5;1;4200
;(26, 10);0;CarryObject;(2, 22);5;1;4201
;(26, 10);0;CarryObject;(2, 22);5;1;4202
;(26, 10);0;CarryObject;(2, 22);5;1;4203
;(26, 10);0;CarryObject;(2, 22);5;1;4204
;(26, 10);0;CarryObject;(2, 22);5;1;4205
;(26, 10);0;CarryObject;(2, 22);5;1;4206
;(26, 10);0;CarryObject;(2, 22);5;1;4207
;(26, 10);0;CarryObject;(2, 22);5;1;4208
;(26, 10);0;CarryObject;(2, 22);5;1;4209
;(26, 10);0;CarryObject;(2, 22);5;1;4210
;(26, 10);0;CarryObject;(2, 22);5;1;4211
;(26, 10);0;CarryObject;(2, 22);5;1;4212
;(26, 10);0;CarryObject;(2, 22);5;1;4213
;(26, 10);0;CarryObject;(2, 22);5;1;4214
;(26, 10);0;CarryObject;(2, 22);5;1;4215
;(26, 10);0;CarryObject;(2, 22);5;1;4216
;(26, 10);0;CarryObject;(2, 22);5;1;4217
;(26, 10);0;CarryObject;(2, 22);5;1;4218
;(26, 10);0;CarryObject;(2, 22);5;1;4219
;(26, 10);0;CarryObject;(2, 22);5;1;4220
;(26, 10);0;CarryObject;(2, 22);5;1;4221
;(26, 10);0;CarryObject;(2, 22);5;1;4222
;(26, 10);0;CarryObject;(2, 22);5;1;4223
;(26, 10);0;CarryObject;(2, 22);5;1;4224
;(26, 10);0;CarryObject;(2, 22);5;1;4225
;(26, 10);0;CarryObject;(2, 22);5;1;4226
;(26, 10);0;CarryObject;(2, 22);5;1;4227
;(26, 10);0;CarryObject;(2, 22);5;1;4228
;(26, 10);0;CarryObject;(2, 22);5;1;4229
;(26, 10);0;CarryObject;(2, 22);5;1;4230
;(26, 10);0;CarryObject;(2, 22);5;1;4231
;(26, 10);0;CarryObject;(2, 22);5;1;4232
;(26, 10);0;CarryObject;(2, 22);5;1;4233
;(26, 10);0;CarryObject;(2, 22);5;1;4234
;(26, 10);0;CarryObject;(2, 22);5;1;4235
;(26, 10);0;CarryObject;(2, 22);5;1;4236
;(26, 10);0;CarryObject;(2, 22);5;1;4237
;(26, 10);0;CarryObject;(2, 22);5;1;4238
;(26, 10);0;CarryObject;(2, 22);5;1;4239
;(26, 10);0;CarryObject;(2, 22);5;1;4240
;(26, 10);0;CarryObject;(2, 22);5;1;4241
;(26, 10);0;CarryObject;(2, 22);5;1;4242
;(26, 10);0;CarryObject;(2, 22);5;1;4243
;(26, 10);0;CarryObject;(2, 22);5;1;4244
;(26, 10);0;CarryObject;(2, 22);5;1;4245
;(26, 10);0;CarryObject;(2, 22);5;1;4246
;(26, 10);0;CarryObject;(2, 22);5;1;4247
;(26, 10);0;CarryObject;(2, 22);5;1;4248
;(26, 10);0;CarryObject;(2, 22);5;1;4249
;(26, 10);0;CarryObject;(2, 22);5;1;4250
;(26, 10);0;CarryObject;(2, 22);5;1;4251
;(26, 10);0;CarryObject;(2, 22);5;1;4252
;(26, 10);0;CarryObject;(2, 22);5;1;4253
;(26, 10);0;MoveEast;(2, 22);5;1;4254
;(26, 10);0;MoveEast;(3, 22);5;1;4255
;(26, 10);0;MoveEast;(3, 22);5;1;4256
;(26, 10);0;MoveEast;(4, 22);5;1;4257
;(26, 10);0;;(4, 22);5;1;4258
;(26, 10);0;MoveEast;(4, 22);5;1;4259
;(26, 10);0;MoveEast;(5, 22);5;1;4260
;(26, 10);0;;(5, 22);5;1;4261
;(26, 10);0;;(5, 22);5;1;4262
;(26, 10);0;MoveEast;(5, 22);5;1;4263
;(26, 10);0;MoveEast;(5, 22);5;1;4264
;(26, 10);0;;(5, 22);5;1;4265
;(26, 10);0;;(5, 22);5;1;4266
;(26, 10);0;;(5, 22);5;1;4267
;(26, 10);0;;(5, 22);5;1;4268
;(26, 10);0;MoveNorth;(5, 22);5;1;4269
;(26, 10);0;MoveNorth;(5, 21);5;1;4270
;(26, 10);0;;(5, 21);5;1;4271
;(26, 10);0;;(5, 21);5;1;4272
;(26, 10);0;;(5, 21);5;1;4273
;(26, 10);0;MoveEast;(5, 21);5;1;4274
;(26, 10);0;MoveEast;(6, 21);5;1;4275
;(26, 10);0;;(6, 21);5;1;4276
;(26, 10);0;MoveEast;(6, 21);5;1;4277
;(26, 10);0;MoveEast;(7, 21);5;1;4278
;(26, 10);0;;(7, 21);5;1;4279
;(26, 10);0;MoveEast;(7, 21);5;1;4280
;(26, 10);0;MoveEast;(8, 21);5;1;4281
;(26, 10);0;;(8, 21);5;1;4282
;(26, 10);0;;(8, 21);5;1;4283
;(26, 10);0;;(8, 21);5;1;4284
;(26, 10);0;MoveNorth;(8, 21);5;1;4285
;(26, 10);0;MoveNorth;(8, 20);5;1;4286
;(26, 10);0;;(8, 20);5;1;4287
;(26, 10);0;;(8, 20);5;1;4288
;(26, 10);0;MoveEast;(8, 20);5;1;4289
;(26, 10);0;MoveEast;(9, 20);5;1;4290
;(26, 10);0;;(9, 20);5;1;4291
;(26, 10);0;;(9, 20);5;1;4292
;(26, 10);0;;(9, 20);5;1;4293
;(26, 10);0;;(9, 20);5;1;4294
;(26, 10);0;;(9, 20);5;1;4295
;(26, 10);0;MoveNorth;(9, 20);5;1;4296
;(26, 10);0;MoveNorth;(9, 19);5;1;4297
;(26, 10);0;;(9, 19);5;1;4298
;(26, 10);0;MoveNorth;(9, 19);5;1;4299
;(26, 10);0;MoveNorth;(9, 19);5;1;4300
;(26, 10);0;;(9, 19);5;1;4301
;(26, 10);0;;(9, 19);5;1;4302
;(26, 10);0;;(9, 19);5;1;4303
;(26, 10);0;MoveEast;(9, 19);5;1;4304
;(26, 10);0;MoveEast;(10, 19);5;1;4305
;(26, 10);0;;(10, 19);5;1;4306
;(26, 10);0;;(10, 19);5;1;4307
;(26, 10);0;;(10, 19);5;1;4308
;(26, 10);0;;(10, 19);5;1;4309
;(26, 10);0;;(10, 19);5;1;4310
;(26, 10);0;;(10, 19);5;1;4311
;(26, 10);0;;(10, 19);5;1;4312
;(26, 10);0;MoveEast;(10, 19);5;1;4313
;(26, 10);0;MoveEast;(11, 19);5;1;4314
;(26, 10);0;MoveEast;(11, 19);5;1;4315
;(26, 10);0;MoveEast;(12, 19);5;1;4316
;(26, 10);0;MoveEast;(12, 19);5;1;4317
;(26, 10);0;MoveEast;(13, 19);5;1;4318
;(26, 10);0;MoveEast;(13, 19);5;1;4319
;(26, 10);0;MoveEast;(14, 19);5;1;4320
;(26, 10);0;MoveEast;(14, 19);5;1;4321
;(26, 10);0;MoveEast;(15, 19);5;1;4322
;(26, 10);0;MoveEast;(15, 19);5;1;4323
;(26, 10);0;MoveEast;(16, 19);5;1;4324
;(26, 10);0;MoveEast;(16, 19);5;1;4325
;(26, 10);0;MoveEast;(17, 19);5;1;4326
;(26, 10);0;MoveEast;(17, 19);5;1;4327
;(26, 10);0;MoveEast;(18, 19);5;1;4328
;(26, 10);0;MoveEast;(18, 19);5;1;4329
;(26, 10);0;MoveEast;(19, 19);5;1;4330
;(26, 10);0;MoveEast;(19, 19);5;1;4331
;(26, 10);0;MoveEast;(20, 19);5;1;4332
;(26, 10);0;;(20, 19);5;1;4333
;(26, 10);0;;(20, 19);5;1;4334
;(26, 10);0;;(20, 19);5;1;4335
;(26, 10);0;;(20, 19);5;1;4336
;(26, 10);0;;(20, 19);5;1;4337
;(26, 10);0;;(20, 19);5;1;4338
;(26, 10);0;;(20, 19);5;1;4339
;(26, 10);0;;(20, 19);5;1;4340
;(26, 10);0;MoveSouth;(20, 19);5;1;4341
;(26, 10);0;MoveSouth;(20, 20);5;1;4342
;(26, 10);0;;(20, 20);5;1;4343
;(26, 10);0;;(20, 20);5;1;4344
;(26, 10);0;;(20, 20);5;1;4345
;(26, 10);0;;(20, 20);5;1;4346
;(26, 10);0;;(20, 20);5;1;4347
;(26, 10);0;;(20, 20);5;1;4348
;(26, 10);0;;(20, 20);5;1;4349
;(26, 10);0;MoveSouth;(20, 20);5;1;4350
;(26, 10);0;MoveSouth;(20, 21);5;1;4351
;(26, 10);0;MoveSouth;(20, 21);5;1;4352
;(26, 10);0;MoveSouth;(20, 22);5;1;4353
;(26, 10);0;MoveSouth;(20, 22);5;1;4354
;(26, 10);0;MoveSouth;(20, 23);5;1;4355
;(26, 10);0;MoveSouth;(20, 23);5;1;4356
;(26, 10);0;MoveSouth;(20, 24);5;1;4357
;(26, 10);0;MoveSouth;(20, 24);5;1;4358
;(26, 10);0;MoveSouth;(20, 25);5;1;4359
;(26, 10);0;MoveSouth;(20, 25);5;1;4360
;(26, 10);0;MoveSouth;(20, 26);5;1;4361
;(26, 10);0;MoveSouth;(20, 26);5;1;4362
;(26, 10);0;MoveSouth;(20, 27);5;1;4363
;(26, 10);0;MoveEast;(20, 27);5;1;4364
;(26, 10);0;MoveEast;(21, 27);5;1;4365
;(26, 10);0;;(21, 27);5;1;4366
;(26, 10);0;;(21, 27);5;1;4367
;(26, 10);0;;(21, 27);5;1;4368
;(26, 10);0;;(21, 27);5;1;4369
;(26, 10);0;;(21, 27);5;1;4370
;(26, 10);0;;(21, 27);5;1;4371
;(26, 10);0;MoveEast;(21, 27);5;1;4372
;(26, 10);0;MoveEast;(22, 27);5;1;4373
;(26, 10);0;;(22, 27);5;1;4374
;(26, 10);0;;(22, 27);5;1;4375
;(26, 10);0;;(22, 27);5;1;4376
;(26, 10);0;;(22, 27);5;1;4377
;(26, 10);0;;(22, 27);5;1;4378
;(26, 10);0;;(22, 27);5;1;4379
;(26, 10);0;;(22, 27);5;1;4380
;(26, 10);0;;(22, 27);5;1;4381
;(26, 10);0;;(22, 27);5;1;4382
;(26, 10);0;DropObjectAlone;(22, 27);5;1;4383
;(26, 10);0;DropObjectAlone;(22, 27);6;1;4384
;(26, 10);0;;(22, 27);6;1;4385
;(26, 10);0;;(22, 27);6;1;4386
;(26, 10);0;;(22, 27);6;1;4387
;(26, 10);0;;(22, 27);6;1;4388
;(26, 10);0;;(22, 27);6;1;4389
;(26, 10);0;;(22, 27);6;1;4390
;(26, 10);0;MoveWest;(22, 27);6;1;4391
;(26, 10);0;MoveWest;(21, 27);6;1;4392
;(26, 10);0;;(21, 27);6;1;4393
;(26, 10);0;;(21, 27);6;1;4394
;(26, 10);0;MoveWest;(21, 27);6;1;4395
;(26, 10);0;MoveWest;(20, 27);6;1;4396
;(26, 10);0;;(20, 27);6;1;4397
;(26, 10);0;;(20, 27);6;1;4398
;(26, 10);0;;(20, 27);6;1;4399
;(26, 10);0;;(20, 27);6;1;4400
;(26, 10);0;;(20, 27);6;1;4401
;(26, 10);0;;(20, 27);6;1;4402
;(26, 10);0;MoveNorth;(20, 27);6;1;4403
;(26, 10);0;MoveNorth;(20, 26);6;1;4404
;(26, 10);0;;(20, 26);6;1;4405
;(26, 10);0;MoveNorth;(20, 26);6;1;4406
;(26, 10);0;MoveNorth;(20, 25);6;1;4407
;(26, 10);0;;(20, 25);6;1;4408
;(26, 10);0;;(20, 25);6;1;4409
;(26, 10);0;MoveNorth;(20, 25);6;1;4410
;(26, 10);0;MoveNorth;(20, 24);6;1;4411
;(26, 10);0;;(20, 24);6;1;4412
;(26, 10);0;MoveNorth;(20, 24);6;1;4413
;(26, 10);0;MoveNorth;(20, 23);6;1;4414
;(26, 10);0;;(20, 23);6;1;4415
;(26, 10);0;MoveNorth;(20, 23);6;1;4416
;(26, 10);0;MoveNorth;(20, 22);6;1;4417
;(26, 10);0;;(20, 22);6;1;4418
;(26, 10);0;MoveNorth;(20, 22);6;1;4419
;(26, 10);0;MoveNorth;(20, 21);6;1;4420
;(26, 10);0;;(20, 21);6;1;4421
;(26, 10);0;;(20, 21);6;1;4422
;(26, 10);0;MoveWest;(20, 21);6;1;4423
;(26, 10);0;MoveWest;(19, 21);6;1;4424
;(26, 10);0;;(19, 21);6;1;4425
;(26, 10);0;MoveWest;(19, 21);6;1;4426
;(26, 10);0;MoveWest;(18, 21);6;1;4427
;(26, 10);0;;(18, 21);6;1;4428
;(26, 10);0;;(18, 21);6;1;4429
;(26, 10);0;MoveWest;(18, 21);6;1;4430
;(26, 10);0;MoveWest;(18, 21);6;1;4431
;(26, 10);0;MoveNorth;(18, 21);6;1;4432
;(26, 10);0;MoveNorth;(18, 20);6;1;4433
;(26, 10);0;;(18, 20);6;1;4434
;(26, 10);0;;(18, 20);6;1;4435
;(26, 10);0;;(18, 20);6;1;4436
;(26, 10);0;;(18, 20);6;1;4437
;(26, 10);0;;(18, 20);6;1;4438
;(26, 10);0;MoveNorth;(18, 20);6;1;4439
;(26, 10);0;MoveNorth;(18, 19);6;1;4440
;(26, 10);0;;(18, 19);6;1;4441
;(26, 10);0;;(18, 19);6;1;4442
;(26, 10);0;;(18, 19);6;1;4443
;(26, 10);0;;(18, 19);6;1;4444
;(26, 10);0;;(18, 19);6;1;4445
;(26, 10);0;;(18, 19);6;1;4446
;(26, 10);0;MoveWest;(18, 19);6;1;4447
;(26, 10);0;MoveWest;(17, 19);6;1;4448
;(26, 10);0;;(17, 19);6;1;4449
;(26, 10);0;MoveWest;(17, 19);6;1;4450
;(26, 10);0;MoveWest;(16, 19);6;1;4451
;(26, 10);0;;(16, 19);6;1;4452
;(26, 10);0;;(16, 19);6;1;4453
;(26, 10);0;MoveWest;(16, 19);6;1;4454
;(26, 10);0;MoveWest;(15, 19);6;1;4455
;(26, 10);0;MoveWest;(15, 19);6;1;4456
;(26, 10);0;MoveWest;(14, 19);6;1;4457
;(26, 10);0;;(14, 19);6;1;4458
;(26, 10);0;;(14, 19);6;1;4459
;(26, 10);0;;(14, 19);6;1;4460
;(26, 10);0;MoveNorth;(14, 19);6;1;4461
;(26, 10);0;MoveNorth;(14, 18);6;1;4462
;(26, 10);0;;(14, 18);6;1;4463
;(26, 10);0;MoveNorth;(14, 18);6;1;4464
;(26, 10);0;MoveNorth;(14, 17);6;1;4465
;(26, 10);0;;(14, 17);6;1;4466
;(26, 10);0;;(14, 17);6;1;4467
;(26, 10);0;;(14, 17);6;1;4468
;(26, 10);0;MoveEast;(14, 17);6;1;4469
;(26, 10);0;MoveEast;(14, 17);6;1;4470
;(26, 10);0;;(14, 17);6;1;4471
;(26, 10);0;;(14, 17);6;1;4472
;(26, 10);0;;(14, 17);6;1;4473
